Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,37.228478,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),004,Afghanistan,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,30.79096,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2004,2004,million USD,0.642888,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2005,2005,million USD,0.494601,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2006,2006,million USD,2.508966,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2007,2007,million USD,2.737334,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2008,2008,million USD,-79.100597,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2009,2009,million USD,-13.186209,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2010,2010,million USD,-0.613208,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2011,2011,million USD,0.080628,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2013,2013,million USD,-0.132811,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2014,2014,million USD,-3.467379,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2015,2015,million USD,-0.011062,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2016,2016,million USD,-0.58666,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2017,2017,million USD,5.795235,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2018,2018,million USD,-0.059048,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2019,2019,million USD,-0.436595,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2020,2020,million USD,0.205595,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2021,2021,million USD,0.260203,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,144.270315,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,206.427683,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,133.056327,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,177.103813,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,337.51224,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,262.449487,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,324.911151,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,656.960081,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,974.109203,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,967.410949,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,1050.714858,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,876.271104,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,855.435093,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,1254.930606,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,1154.690314,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,987.85096,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,1043.18047,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,1016.561053,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,1204.105023,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,1200.401679,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,1069.861314,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,1225.60302,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,1434.125507,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,13.658403,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,4.103865,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,10.387121,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,23.896923,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,81.136705,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,39.198825,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,6.381076,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,29.776675,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,23.034997,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,39.816721,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,33.358575,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,37.612338,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,64.200483,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,26.185877,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,82.54898,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,127.832831,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,87.526528,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,63.087379,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),008,Albania,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,163.275149,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2003,2003,million USD,7.165312,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2004,2004,million USD,4.457883,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2005,2005,million USD,30.991,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2006,2006,million USD,124.872276,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2007,2007,million USD,36.908,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2008,2008,million USD,235.730246,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2009,2009,million USD,46.92396,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23080,"FDI inflows to Agriculture, Forestry and Fishing",2010,2010,million USD,23.303,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,280.1,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,1113.105541,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,1064.96,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,461.813534,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,717.072082,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,816.696955,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,1436.941711,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,1407.713,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,2096.793246,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,2523.651385,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,1617.43,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,2580.626408,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,1499.446845,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,1696.86675,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,1506.733438,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,-584.539199,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,1636.299236,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,1232.341924,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2018,2018,million USD,1474.589069,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2019,2019,million USD,1381.81231,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2020,2020,million USD,1142.64069,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2021,2021,million USD,869.65657,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23082,Total FDI inflows,2022,2022,million USD,88.768519,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2000,2000,million USD,13.7,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2001,2001,million USD,9.3,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2002,2002,million USD,98.57,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2003,2003,million USD,28.320633,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2004,2004,million USD,245.449809,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2005,2005,million USD,-20.193425,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2006,2006,million USD,33.973133,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2007,2007,million USD,150.627112,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2008,2008,million USD,317.982705,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2009,2009,million USD,214.813772,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2010,2010,million USD,220.493962,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2011,2011,million USD,533.510476,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2012,2012,million USD,-41.301335,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2013,2013,million USD,-268.410758,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2014,2014,million USD,-18.297237,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2015,2015,million USD,103.204714,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2016,2016,million USD,46.856674,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2017,2017,million USD,-17.544601,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2018,2018,million USD,854.176934,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2019,2019,million USD,30.989854,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2020,2020,million USD,14.670218,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2021,2021,million USD,-51.539684,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),012,Algeria,6110,Value US$,23085,Total FDI outflows,2022,2022,million USD,71.136236,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2000,2000,million USD,878.601,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2001,2001,million USD,2145.501,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2002,2002,million USD,1743.504,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2003,2003,million USD,3576.97178,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2004,2004,million USD,2197.22782,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2005,2005,million USD,-1303.83693,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2006,2006,million USD,-37.71486,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2007,2007,million USD,-893.342152,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2008,2008,million USD,1678.97101,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2009,2009,million USD,2205.29818,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2010,2010,million USD,-3227.211182,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2011,2011,million USD,-3023.770966,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2012,2012,million USD,-1464.6,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2013,2013,million USD,-7120,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2014,2014,million USD,3657.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2015,2015,million USD,10028.2,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2016,2016,million USD,-179.5,X,Figure from international organizations,UNCTAD
FDI,Foreign Direct Investment (FDI),024,Angola,6110,Value US$,23082,Total FDI inflows,2017,2017,million USD,-7397.3,X,Figure from international organizations,UNCTAD
