Domain Code,Domain,Area Code (M49),Area,Indicator Code,Indicator,Sex Code,Sex,Year Code,Year,Element Code,Element,Source Code,Source,Unit,Value,Flag,Flag Description,Note
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3442.16,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3471.1,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3456.36,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3418.12,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3507.3,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3556.7,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3615.86,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3794,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3954.54,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,004,Afghanistan,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3696.81,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,004,Afghanistan,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2020,2020,6173,Value,3023,Labour force survey,No,35.7,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,004,Afghanistan,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2021,2021,6173,Value,3023,Labour force survey,No,32.38,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing | Data reference period: First quarter
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,557.29,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,545.33,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,537.16,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,531.38,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,521.41,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,506.8,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,492.08,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,472.05,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,471.3,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,479.26,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,459.46,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,544.53,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,527.87,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,455.32,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,434.23,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,447.56,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,459.68,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,453.96,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,462.57,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,465.19,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,420.59,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,424.98,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2007,2007,6173,Value,3023,Labour force survey,No,42.94,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held | Break in series: Methodology revised Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2008,2008,6173,Value,3023,Labour force survey,No,37.74,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2009,2009,6173,Value,3023,Labour force survey,No,39.19,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2010,2010,6173,Value,3023,Labour force survey,No,36.97,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2011,2011,6173,Value,3023,Labour force survey,No,32.13,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2012,2012,6173,Value,3023,Labour force survey,No,35.27,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2013,2013,6173,Value,3023,Labour force survey,No,36.13,X,Figure from international organizations,Exclude Economic activity (ISIC-Rev.3.1): B. Fishing Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,31.03,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2015,2015,6173,Value,3023,Labour force survey,No,32.19,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2016,2016,6173,Value,3023,Labour force survey,No,34.12,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,35.47,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2018,2018,6173,Value,3023,Labour force survey,No,36.09,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,008,Albania,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2019,2019,6173,Value,3023,Labour force survey,No,36.84,X,Figure from international organizations,Job coverage: Main job currently held Repository: ILO-STATISTICS - Micro data processing
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1392.48,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1443.84,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1506.71,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1583.38,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1712.95,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1633.44,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1578.5,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1431.62,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1357.37,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1263.07,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1169.9,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1073.48,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1093.49,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1168.85,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,943.1,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,994.2,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1056.31,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1099.46,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1095.63,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1102.97,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1095.13,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1117.11,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,012,Algeria,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2014,2014,6173,Value,3023,Labour force survey,No,45.7,X,Figure from international organizations,Working time concept: Hours usually worked Data reference period: September
OEA,Employment Indicators: Agriculture,012,Algeria,21150,"Mean weekly hours actually worked per employed person in agriculture, forestry and fishing",1,Total,2017,2017,6173,Value,3023,Labour force survey,No,47.07,X,Figure from international organizations,Data reference period: September
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2487.37,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2545.54,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2556.72,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2646.35,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2722.26,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,2978.74,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3262.24,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3560.42,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2008,2008,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,3883.72,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2009,2009,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4222.46,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2010,2010,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4290.28,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2011,2011,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,4828.64,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2012,2012,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,5180.46,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2013,2013,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,5551.37,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2014,2014,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,5925.57,X,Figure from international organizations,Adjusted
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2015,2015,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,6181.62,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2016,2016,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,6472.45,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2017,2017,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,6753.81,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2018,2018,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7057.84,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2019,2019,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7320.43,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2020,2020,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7419.81,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,024,Angola,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2021,2021,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,7606.58,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2000,2000,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1762.42,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2001,2001,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1697.05,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2002,2002,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1665.34,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2003,2003,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1755.22,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2004,2004,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1769.16,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2005,2005,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1746.82,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2006,2006,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1729.09,X,Figure from international organizations,
OEA,Employment Indicators: Agriculture,032,Argentina,21144,"Employment in agriculture, forestry and fishing - ILO modelled estimates",1,Total,2007,2007,6199,Value,3043,ILO - ILO Modelled Estimates,1000 No,1706.1,X,Figure from international organizations,
